,R_k,P_l_a_y_e_r,A_g_e,T_e_a_m,P_o_s,G,G_S,C_m_p,A_t_t,C_m_p_%,Y_d_s,T_D,T_D_%,I_n_t,I_n_t_%,L_n_g,Y_/_A,A_Y_/_A,Y_/_C,Y_/_G,R_a_t_e,4_Q_C,G_W_D,A_w_a_r_d_s,season,Y_d_s_._1,Q_B_r_e_c,S_k,S_k_%,N_Y_/_A,A_N_Y_/_A,1_D,S_u_c_c_%,Q_B_R
59,60.0,Gary Lowe,30.0,DET,SS,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,1964,0.0,,0.0,0.0,0.0,-45.0,,,
60,61.0,Eddie Meador,27.0,RAM,FS,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,PB,1964,0.0,,0.0,0.0,0.0,0.0,,,
61,62.0,Nick Pietrosante,27.0,DET,FB,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,1964,0.0,,0.0,0.0,0.0,-45.0,,,
62,63.0,Dick Shiner,22.0,WAS,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1964,15.0,,2.0,66.67,-5.0,-5.0,,,
63,64.0,Jim Stiger,23.0,DAL,FB,14.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1964,0.0,,0.0,0.0,0.0,0.0,,,
64,,League Average,,,,,,,,51.4,,,5.1,,4.8,,7.2,6.01,13.9,56.8,71.7,,,,1964,,,,9.95,5.64,4.6,,,
0,1.0,John Brodie,30.0,SFO,QB,13.0,13.0,242.0,391.0,61.9,3112.0,30.0,7.7,16.0,4.1,59.0,8.0,7.65,12.9,239.4,95.3,3.0,2.0,"PB,AP-2,AP CPoY-1",1965,101.0,7-5-1,14.0,3.46,7.43,7.14,,,
1,2.0,Rudy Bukich,35.0,CHI,QB,14.0,12.0,176.0,312.0,56.4,2641.0,20.0,6.4,9.0,2.9,80.0,8.5,8.45,15.0,188.6,93.7,1.0,0.0,AP CPoY-3,1965,214.0,9-3-0,25.0,7.42,7.2,7.19,,,
2,3.0,Fran Tarkenton,25.0,MIN,QB,14.0,14.0,171.0,329.0,52.0,2609.0,19.0,5.8,11.0,3.3,72.0,7.9,7.58,15.3,186.4,83.8,2.0,2.0,PB,1965,250.0,7-7-0,28.0,7.84,6.61,6.29,,,
3,4.0,Johnny Unitas,32.0,BAL,QB,11.0,11.0,164.0,282.0,58.2,2530.0,23.0,8.2,12.0,4.3,61.0,9.0,8.69,15.4,230.0,97.4,3.0,2.0,"AP-1,AP MVP-2",1965,221.0,8-2-1,29.0,9.32,7.42,7.17,,,
4,5.0,Earl Morrall,31.0,NYG,QB,14.0,14.0,155.0,302.0,51.3,2446.0,22.0,7.3,12.0,4.0,89.0,8.1,7.77,15.8,174.7,86.3,2.0,2.0,,1965,214.0,7-7-0,27.0,8.21,6.78,6.48,,,
5,6.0,Charley Johnson,27.0,STL,QB,11.0,11.0,155.0,322.0,48.1,2439.0,18.0,5.6,15.0,4.7,78.0,7.6,6.6,15.7,221.7,73.0,1.0,1.0,,1965,184.0,5-6-0,20.0,5.85,6.59,5.67,,,
6,7.0,Don Meredith,27.0,DAL,QB,14.0,11.0,141.0,305.0,46.2,2415.0,22.0,7.2,13.0,4.3,65.0,7.9,7.44,17.1,172.5,79.9,2.0,3.0,,1965,257.0,7-4-0,38.0,11.08,6.29,5.87,,,
7,8.0,Sonny Jurgensen,31.0,WAS,QB,13.0,13.0,190.0,356.0,53.4,2367.0,15.0,4.2,16.0,4.5,55.0,6.6,5.47,12.5,182.1,69.6,1.0,1.0,,1965,245.0,6-7-0,29.0,7.53,5.51,4.42,,,
8,9.0,Norm Snead,26.0,PHI,QB,11.0,10.0,150.0,288.0,52.1,2346.0,15.0,5.2,13.0,4.5,78.0,8.1,7.16,15.6,213.3,78.0,1.0,3.0,PB,1965,191.0,4-6-0,26.0,8.28,6.86,5.96,,,
9,10.0,Bart Starr,31.0,GNB,QB,14.0,14.0,140.0,251.0,55.8,2055.0,16.0,6.4,9.0,3.6,77.0,8.2,7.85,14.7,146.8,89.0,2.0,1.0,,1965,303.0,10-3-1,34.0,11.93,6.15,5.85,,,
10,11.0,Bill Nelsen,24.0,PIT,QB,12.0,12.0,121.0,270.0,44.8,1917.0,8.0,3.0,17.0,6.3,87.0,7.1,4.86,15.8,159.8,52.7,0.0,0.0,,1965,333.0,2-10-0,42.0,13.46,5.08,3.14,,,
11,12.0,Frank Ryan,29.0,CLE,QB,12.0,12.0,119.0,243.0,49.0,1751.0,18.0,7.4,13.0,5.3,80.0,7.2,6.28,14.7,145.9,75.3,3.0,3.0,PB,1965,202.0,10-2-0,23.0,8.65,5.82,4.98,,,
12,13.0,Milt Plum,30.0,DET,QB,14.0,11.0,143.0,308.0,46.4,1710.0,12.0,3.9,19.0,6.2,55.0,5.6,3.56,12.0,122.1,51.2,1.0,2.0,,1965,213.0,4-6-1,22.0,6.67,4.54,2.67,,,
13,14.0,Bill Munson,24.0,RAM,QB,10.0,10.0,144.0,267.0,53.9,1701.0,10.0,3.7,14.0,5.2,47.0,6.4,4.76,11.8,170.1,64.2,1.0,1.0,,1965,244.0,1-9-0,30.0,10.1,4.91,3.46,,,
14,15.0,Roman Gabriel,25.0,RAM,QB,7.0,4.0,83.0,173.0,48.0,1321.0,11.0,6.4,5.0,2.9,60.0,7.6,7.61,15.9,188.7,83.0,0.0,0.0,,1965,97.0,3-1-0,14.0,7.49,6.55,6.52,,,
15,16.0,King Hill,29.0,PHI,QB,7.0,4.0,60.0,113.0,53.1,857.0,5.0,4.4,10.0,8.8,50.0,7.6,4.49,14.3,122.4,55.8,0.0,0.0,,1965,21.0,1-3-0,4.0,3.42,7.15,4.15,,,
16,17.0,Buddy Humphrey,30.0,STL,QB,7.0,3.0,58.0,105.0,55.2,736.0,1.0,1.0,9.0,8.6,53.0,7.0,3.34,12.7,105.1,44.8,0.0,0.0,,1965,72.0,0-3-0,8.0,7.08,5.88,2.47,,,
17,18.0,Gary Cuozzo,24.0,BAL,QB,7.0,2.0,54.0,105.0,51.4,700.0,7.0,6.7,4.0,3.8,44.0,6.7,6.29,13.0,100.0,79.1,0.0,0.0,,1965,73.0,1-1-0,10.0,8.7,5.45,5.1,,,
18,19.0,Jim Ninowski,29.0,CLE,QB,6.0,2.0,40.0,83.0,48.2,549.0,4.0,4.8,3.0,3.6,32.0,6.6,5.95,13.7,91.5,70.8,1.0,1.0,,1965,70.0,1-1-0,8.0,8.79,5.26,4.66,,,
19,20.0,Dick Shiner,23.0,WAS,QB,14.0,1.0,28.0,65.0,43.1,470.0,3.0,4.6,4.0,6.2,80.0,7.2,5.38,16.8,33.6,57.9,0.0,0.0,,1965,92.0,0-1-0,10.0,13.33,5.04,3.44,,,
20,21.0,Tommy Wade,23.0,PIT,QB,4.0,2.0,33.0,66.0,50.0,463.0,2.0,3.0,13.0,19.7,49.0,7.0,-1.24,14.0,115.8,43.5,0.0,0.0,,1965,168.0,0-2-0,17.0,20.48,3.55,-3.01,,,
21,22.0,George Mira,23.0,SFO,QB,10.0,1.0,28.0,58.0,48.3,460.0,4.0,6.9,3.0,5.2,46.0,7.9,6.98,16.4,46.0,76.8,0.0,0.0,,1965,45.0,0-1-0,5.0,7.94,6.59,5.71,,,
22,23.0,George Izo,28.0,DET,QB,6.0,3.0,24.0,59.0,40.7,357.0,2.0,3.4,6.0,10.2,61.0,6.1,2.15,14.9,59.5,32.9,0.0,1.0,,1965,29.0,2-1-0,3.0,4.84,5.29,1.58,,,
23,24.0,Zeke Bratkowski,34.0,GNB,QB,6.0,0.0,21.0,48.0,43.8,348.0,3.0,6.3,4.0,8.3,80.0,7.3,4.75,16.6,58.0,54.9,1.0,2.0,,1965,79.0,,8.0,14.29,4.8,2.66,,,
24,25.0,Ron Vander Kelen,26.0,MIN,QB,4.0,0.0,18.0,40.0,45.0,252.0,2.0,5.0,0.0,0.0,38.0,6.3,7.3,14.0,63.0,82.5,0.0,0.0,,1965,65.0,,7.0,14.89,3.98,4.83,,,
25,26.0,Billy Wade,35.0,CHI,QB,5.0,2.0,20.0,41.0,48.8,204.0,0.0,0.0,2.0,4.9,29.0,5.0,2.78,10.2,40.8,43.1,0.0,0.0,,1965,40.0,0-2-0,5.0,10.87,3.57,1.61,,,
26,27.0,Ed Brown,37.0,2TM,QB,14.0,0.0,10.0,23.0,43.5,204.0,1.0,4.3,5.0,21.7,68.0,8.9,-0.04,20.4,14.6,50.2,1.0,1.0,,1965,50.0,,6.0,20.69,5.31,-1.76,,,
27,27.0,Ed Brown,37.0,PIT,QB,13.0,0.0,7.0,18.0,38.9,123.0,0.0,0.0,5.0,27.8,39.0,6.8,-5.67,17.6,9.5,23.4,0.0,0.0,,1965,26.0,,3.0,14.29,4.62,-6.1,,,
28,27.0,Ed Brown,37.0,BAL,QB,1.0,0.0,3.0,5.0,60.0,81.0,1.0,20.0,0.0,0.0,68.0,16.2,20.2,27.0,81.0,143.7,1.0,1.0,,1965,24.0,,3.0,37.5,7.13,9.63,,,
29,28.0,Gary Wood,23.0,NYG,QB,9.0,0.0,15.0,36.0,41.7,190.0,1.0,2.8,2.0,5.6,28.0,5.3,3.33,12.7,21.1,44.9,0.0,0.0,,1965,41.0,,4.0,10.0,3.73,1.98,,,
30,29.0,Jack Concannon,22.0,PHI,QB,3.0,0.0,12.0,29.0,41.4,176.0,1.0,3.4,3.0,10.3,34.0,6.1,2.1,14.7,58.7,33.8,0.0,0.0,,1965,42.0,,3.0,9.38,4.19,0.59,,,
31,30.0,Craig Morton,22.0,DAL,QB,4.0,1.0,17.0,34.0,50.0,173.0,2.0,5.9,4.0,11.8,49.0,5.1,0.97,10.2,43.3,45.0,0.0,0.0,,1965,68.0,0-1-0,10.0,22.73,2.39,-0.8,,,
32,31.0,Jerry Rhome,23.0,DAL,QB,11.0,2.0,9.0,21.0,42.9,157.0,1.0,4.8,1.0,4.8,82.0,7.5,6.29,17.4,14.3,65.0,0.0,0.0,,1965,44.0,0-2-0,7.0,25.0,4.04,3.14,,,
33,32.0,Ronnie Bull,25.0,CHI,FB,13.0,10.0,2.0,3.0,66.7,63.0,0.0,0.0,0.0,0.0,54.0,21.0,21.0,31.5,4.8,109.7,0.0,0.0,,1965,0.0,,0.0,0.0,21.0,21.0,,,
34,33.0,Earl Gros,25.0,PHI,FB,14.0,14.0,1.0,2.0,50.0,63.0,1.0,50.0,0.0,0.0,63.0,31.5,41.5,63.0,4.5,135.4,0.0,0.0,,1965,0.0,,0.0,0.0,31.5,41.5,,,
35,34.0,John David Crow,30.0,SFO,HB,14.0,13.0,2.0,4.0,50.0,61.0,1.0,25.0,1.0,25.0,45.0,15.3,9.0,30.5,4.4,95.8,0.0,0.0,"PB,AP CPoY-3",1965,0.0,,0.0,0.0,15.25,9.0,,,
36,35.0,Jon Arnett,30.0,CHI,HB,14.0,2.0,1.0,2.0,50.0,59.0,1.0,50.0,0.0,0.0,59.0,29.5,39.5,59.0,4.2,135.4,0.0,0.0,,1965,0.0,,0.0,0.0,29.5,39.5,,,
37,36.0,Gale Sayers,22.0,CHI,HB,14.0,12.0,2.0,3.0,66.7,53.0,1.0,33.3,1.0,33.3,27.0,17.7,9.33,26.5,3.8,109.7,0.0,0.0,"PB,AP-1,AP MVP-4",1965,0.0,,0.0,0.0,17.67,9.33,,,
38,37.0,Elijah Pitts,27.0,GNB,HB,14.0,2.0,1.0,2.0,50.0,51.0,0.0,0.0,0.0,0.0,51.0,25.5,25.5,51.0,3.6,95.8,0.0,0.0,,1965,0.0,,0.0,0.0,25.5,25.5,,,
39,38.0,Steve Thurlow,23.0,NYG,HB,14.0,11.0,1.0,1.0,100.0,49.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,3.5,118.7,0.0,0.0,,1965,0.0,,0.0,0.0,49.0,49.0,,,
40,39.0,Terry Nofsinger,27.0,STL,QB,1.0,0.0,8.0,20.0,40.0,47.0,1.0,5.0,1.0,5.0,12.0,2.4,1.1,5.9,47.0,43.7,0.0,0.0,,1965,23.0,,2.0,9.09,1.09,-0.05,,,
41,40.0,Charley Taylor,24.0,WAS,HB,13.0,13.0,1.0,4.0,25.0,45.0,1.0,25.0,0.0,0.0,45.0,11.3,16.25,45.0,3.5,113.5,0.0,0.0,PB,1965,0.0,,0.0,0.0,11.25,16.25,,,
42,41.0,Jim Brown,29.0,CLE,FB,14.0,14.0,1.0,2.0,50.0,39.0,1.0,50.0,0.0,0.0,39.0,19.5,29.5,39.0,2.8,135.4,0.0,0.0,"PB,AP-1,AP MVP-1",1965,0.0,,0.0,0.0,19.5,29.5,,,
43,42.0,Dan Lewis,29.0,WAS,FB,13.0,10.0,1.0,2.0,50.0,26.0,1.0,50.0,0.0,0.0,26.0,13.0,23.0,26.0,2.0,135.4,0.0,0.0,,1965,0.0,,0.0,0.0,13.0,23.0,,,
44,43.0,Tom Moore,27.0,GNB,HB,13.0,4.0,2.0,2.0,100.0,22.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0,11.0,1.7,112.5,0.0,0.0,,1965,0.0,,0.0,0.0,11.0,11.0,,,
45,44.0,Paul Hornung,30.0,GNB,HB,12.0,8.0,1.0,2.0,50.0,19.0,0.0,0.0,1.0,50.0,19.0,9.5,-13.0,19.0,1.6,43.7,0.0,0.0,,1965,13.0,,1.0,33.33,2.0,-13.0,,,
46,45.0,Tom Matte,26.0,BAL,RB,14.0,3.0,1.0,7.0,14.3,19.0,0.0,0.0,1.0,14.3,19.0,2.7,-3.71,19.0,1.4,0.0,0.0,0.0,,1965,7.0,1-0-0,1.0,12.5,1.5,-4.13,,,
47,46.0,Tom Myers,22.0,DET,QB,1.0,0.0,3.0,5.0,60.0,16.0,0.0,0.0,1.0,20.0,8.0,3.2,-5.8,5.3,16.0,25.8,0.0,0.0,,1965,7.0,,1.0,16.67,1.5,-6.0,,,
48,47.0,Les Josephson,23.0,RAM,HB,13.0,7.0,1.0,2.0,50.0,15.0,1.0,50.0,0.0,0.0,15.0,7.5,17.5,15.0,1.2,114.6,0.0,0.0,,1965,0.0,,0.0,0.0,7.5,17.5,,,
49,48.0,Terry Baker,24.0,RAM,RB,9.0,3.0,1.0,1.0,100.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,1.6,118.7,0.0,0.0,,1965,3.0,,1.0,50.0,5.5,5.5,,,
50,49.0,Dennis Claridge,24.0,GNB,QB,1.0,0.0,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,118.7,0.0,0.0,,1965,0.0,,0.0,0.0,13.0,13.0,,,
51,50.0,Dan Reeves,21.0,DAL,HB,13.0,6.0,1.0,2.0,50.0,11.0,0.0,0.0,0.0,0.0,11.0,5.5,5.5,11.0,0.8,66.7,0.0,0.0,,1965,0.0,,0.0,0.0,5.5,5.5,,,
52,51.0,Ben Wilson,26.0,RAM,FB,14.0,7.0,1.0,1.0,100.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.6,100.0,0.0,0.0,,1965,0.0,,0.0,0.0,8.0,8.0,,,
53,52.0,Bob Berry,23.0,MIN,QB,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1965,0.0,,0.0,0.0,0.0,0.0,,,
54,53.0,Timmy Brown,28.0,PHI,HB,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,"PB,AP-2",1965,0.0,,0.0,0.0,0.0,0.0,,,
55,54.0,Bobby Felts,23.0,DET,HB,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1965,0.0,,0.0,0.0,0.0,0.0,,,
56,55.0,Tucker Frederickson,22.0,NYG,FB,13.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,PB,1965,0.0,,0.0,0.0,0.0,-45.0,,,
57,56.0,Prentice Gautt,27.0,STL,HB,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1965,0.0,,0.0,0.0,0.0,0.0,,,
58,57.0,Lou Groza,41.0,CLE,K,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1965,0.0,,0.0,0.0,0.0,0.0,,,
59,58.0,Ernie Koy,23.0,NYG,FL,13.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,,0.0,-22.5,,0.0,0.0,0.0,0.0,,1965,0.0,,0.0,0.0,0.0,-22.5,,,
60,59.0,Amos Marsh,26.0,DET,HB,13.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,AP CPoY-5,1965,0.0,,0.0,0.0,0.0,0.0,,,
61,60.0,Tommy Mason,26.0,MIN,HB,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,1965,0.0,,0.0,0.0,0.0,-45.0,,,
62,61.0,Eddie Meador,28.0,RAM,FS,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,PB,1965,0.0,,0.0,0.0,0.0,0.0,,,
63,62.0,Ray Poage,25.0,PHI,LE,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1965,0.0,,0.0,0.0,0.0,0.0,,,
64,63.0,Ken Willard,22.0,SFO,FB,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,"PB,AP-2,AP MVP-4",1965,0.0,,0.0,0.0,0.0,-45.0,,,
65,,League Average,,,,,,,,51.3,,,5.7,,5.1,,7.5,6.29,14.5,61.0,73.5,,,,1965,,,,8.8,6.08,5.01,,,
0,1.0,Sonny Jurgensen,32.0,WAS,QB,14.0,14.0,254.0,436.0,58.3,3209.0,28.0,6.4,19.0,4.4,86.0,7.4,6.68,12.6,229.2,84.5,2.0,3.0,"PB,AP MVP-7",1966,210.0,7-7-0,26.0,5.63,6.49,5.85,,,
1,2.0,Frank Ryan,30.0,CLE,QB,14.0,14.0,200.0,382.0,52.4,2974.0,29.0,7.6,14.0,3.7,54.0,7.8,7.65,14.9,212.4,88.2,1.0,1.0,PB,1966,223.0,9-5-0,28.0,6.83,6.71,6.59,,,
2,3.0,John Brodie,31.0,SFO,QB,14.0,13.0,232.0,427.0,54.3,2810.0,16.0,3.7,22.0,5.2,65.0,6.6,5.01,12.1,200.7,65.8,2.0,1.0,,1966,165.0,5-6-2,20.0,4.47,5.92,4.42,,,
3,4.0,Don Meredith,28.0,DAL,QB,13.0,13.0,177.0,344.0,51.5,2805.0,24.0,7.0,12.0,3.5,95.0,8.2,7.98,15.8,215.8,87.7,3.0,2.0,"PB,AP-2,AP MVP-3",1966,261.0,9-3-1,37.0,9.71,6.68,6.52,,,
4,5.0,Johnny Unitas,33.0,BAL,QB,14.0,13.0,195.0,348.0,56.0,2748.0,22.0,6.3,24.0,6.9,89.0,7.9,6.06,14.1,196.3,74.0,1.0,1.0,PB,1966,146.0,9-4-0,21.0,5.69,7.05,5.32,,,
5,6.0,Fran Tarkenton,26.0,MIN,QB,14.0,12.0,192.0,358.0,53.6,2561.0,17.0,4.7,16.0,4.5,68.0,7.2,6.09,13.3,182.9,73.8,2.0,1.0,,1966,322.0,4-7-1,37.0,9.37,5.67,4.71,,,
6,7.0,Roman Gabriel,26.0,RAM,QB,14.0,14.0,217.0,397.0,54.7,2540.0,10.0,2.5,16.0,4.0,84.0,6.4,5.09,11.7,181.4,65.9,0.0,0.0,,1966,319.0,8-6-0,48.0,10.79,4.99,3.82,,,
7,8.0,Bart Starr,32.0,GNB,QB,14.0,13.0,156.0,251.0,62.2,2257.0,14.0,5.6,3.0,1.2,83.0,9.0,9.57,14.5,161.2,105.0,1.0,1.0,"PB,AP-1,AP MVP-1",1966,183.0,11-2-0,26.0,9.39,7.49,8.01,,,
8,9.0,Rudy Bukich,36.0,CHI,QB,14.0,14.0,147.0,309.0,47.6,1858.0,10.0,3.2,21.0,6.8,80.0,6.0,3.6,12.6,132.7,49.3,2.0,1.0,,1966,211.0,5-7-2,26.0,7.76,4.92,2.69,,,
9,10.0,Karl Sweetan,24.0,DET,QB,10.0,8.0,157.0,309.0,50.8,1809.0,4.0,1.3,14.0,4.5,99.0,5.9,4.07,11.5,180.9,54.3,1.0,0.0,,1966,225.0,2-5-1,24.0,7.21,4.76,3.11,,,
10,11.0,Randy Johnson,22.0,ATL,QB,14.0,11.0,129.0,295.0,43.7,1795.0,12.0,4.1,21.0,7.1,53.0,6.1,3.69,13.9,128.2,47.8,0.0,0.0,,1966,236.0,3-8-0,26.0,8.1,4.86,2.66,,,
11,12.0,Charley Johnson,28.0,STL,QB,9.0,9.0,103.0,205.0,50.2,1334.0,10.0,4.9,11.0,5.4,69.0,6.5,5.07,13.0,148.2,65.0,4.0,4.0,,1966,170.0,7-1-1,18.0,8.07,5.22,3.9,,,
12,13.0,Norm Snead,27.0,PHI,QB,10.0,10.0,103.0,226.0,45.6,1275.0,8.0,3.5,11.0,4.9,48.0,5.6,4.16,12.4,127.5,55.1,0.0,1.0,,1966,190.0,5-5-0,25.0,9.96,4.32,2.99,,,
13,14.0,Ron Smith,24.0,PIT,QB,9.0,8.0,79.0,181.0,43.6,1249.0,8.0,4.4,12.0,6.6,84.0,6.9,4.8,15.8,138.8,54.3,0.0,1.0,,1966,326.0,2-5-0,42.0,18.83,4.14,2.43,,,
14,15.0,Gary Wood,24.0,NYG,QB,14.0,6.0,81.0,170.0,47.6,1142.0,6.0,3.5,13.0,7.6,58.0,6.7,3.98,14.1,81.6,49.7,0.0,0.0,,1966,222.0,0-6-0,24.0,12.37,4.74,2.35,,,
15,16.0,Bill Nelsen,25.0,PIT,QB,5.0,5.0,63.0,112.0,56.3,1122.0,7.0,6.3,1.0,0.9,68.0,10.0,10.87,17.8,224.4,107.8,1.0,0.0,,1966,141.0,3-1-1,15.0,11.81,7.72,8.47,,,
16,17.0,Earl Morrall,32.0,NYG,QB,7.0,7.0,71.0,151.0,47.0,1105.0,7.0,4.6,12.0,7.9,98.0,7.3,4.67,15.6,157.9,54.1,1.0,1.0,,1966,152.0,1-5-1,18.0,10.65,5.64,3.27,,,
17,18.0,Milt Plum,31.0,DET,QB,6.0,6.0,82.0,146.0,56.2,943.0,4.0,2.7,13.0,8.9,63.0,6.5,3.0,11.5,157.2,47.8,0.0,0.0,,1966,103.0,2-4-0,11.0,7.01,5.35,2.13,,,
18,19.0,Terry Nofsinger,28.0,STL,QB,7.0,5.0,68.0,162.0,42.0,799.0,2.0,1.2,8.0,4.9,49.0,4.9,2.96,11.8,114.1,41.2,0.0,0.0,,1966,153.0,1-4-0,17.0,9.5,3.61,1.82,,,
19,20.0,Tom Kennedy,28.0,NYG,QB,6.0,1.0,55.0,100.0,55.0,748.0,7.0,7.0,6.0,6.0,82.0,7.5,6.18,13.6,124.7,77.4,0.0,0.0,,1966,150.0,0-1-0,20.0,16.67,4.98,3.9,,,
20,21.0,King Hill,30.0,PHI,QB,10.0,2.0,53.0,97.0,54.6,571.0,5.0,5.2,7.0,7.2,30.0,5.9,3.67,10.8,57.1,59.3,2.0,2.0,,1966,42.0,2-0-0,6.0,5.83,5.14,3.05,,,
21,22.0,Zeke Bratkowski,35.0,GNB,QB,8.0,1.0,36.0,64.0,56.3,569.0,4.0,6.3,2.0,3.1,74.0,8.9,8.73,15.8,71.1,93.8,1.0,1.0,,1966,46.0,1-0-0,5.0,7.25,7.58,7.43,,,
22,23.0,Dennis Claridge,25.0,ATL,QB,7.0,3.0,40.0,70.0,57.1,471.0,2.0,2.9,2.0,2.9,62.0,6.7,6.01,11.8,67.3,75.4,0.0,0.0,,1966,77.0,0-3-0,9.0,11.39,4.99,4.35,,,
23,24.0,Gary Cuozzo,25.0,BAL,QB,7.0,1.0,26.0,50.0,52.0,424.0,4.0,8.0,2.0,4.0,69.0,8.5,8.28,16.3,60.6,90.7,0.0,0.0,,1966,82.0,0-1-0,8.0,13.79,5.9,5.72,,,
24,25.0,George Izo,29.0,PIT,QB,4.0,1.0,35.0,81.0,43.2,360.0,2.0,2.5,8.0,9.9,37.0,4.4,0.49,10.3,90.0,25.3,0.0,0.0,,1966,26.0,0-2-0,4.0,4.71,3.93,0.16,,,
25,26.0,George Mira,24.0,SFO,QB,14.0,1.0,22.0,53.0,41.5,284.0,5.0,9.4,2.0,3.8,29.0,5.4,5.55,12.9,20.3,74.7,0.0,0.0,,1966,70.0,1-0-0,8.0,13.11,3.51,3.67,,,
26,27.0,Bill Munson,25.0,RAM,QB,5.0,0.0,30.0,50.0,60.0,284.0,2.0,4.0,1.0,2.0,25.0,5.7,5.58,9.5,56.8,80.7,0.0,0.0,,1966,32.0,,6.0,10.71,4.5,4.41,,,
27,28.0,Jack Concannon,23.0,PHI,QB,11.0,2.0,21.0,51.0,41.2,262.0,1.0,2.0,4.0,7.8,44.0,5.1,2.0,12.5,23.8,31.7,0.0,0.0,,1966,22.0,2-0-0,3.0,5.56,4.44,1.48,,,
28,29.0,Jerry Rhome,24.0,DAL,QB,7.0,1.0,21.0,36.0,58.3,253.0,0.0,0.0,1.0,2.8,47.0,7.0,5.78,12.0,36.1,68.4,0.0,0.0,,1966,39.0,1-0-0,4.0,10.0,5.35,4.23,,,
29,30.0,Craig Morton,23.0,DAL,QB,6.0,0.0,13.0,27.0,48.1,225.0,3.0,11.1,1.0,3.7,41.0,8.3,8.89,17.3,37.5,98.5,0.0,1.0,,1966,8.0,,1.0,3.57,7.75,8.29,,,
30,31.0,Bob Berry,24.0,MIN,QB,3.0,1.0,13.0,37.0,35.1,215.0,1.0,2.7,5.0,13.5,52.0,5.8,0.27,16.5,71.7,25.0,0.0,0.0,,1966,53.0,0-1-0,7.0,15.91,3.68,-0.98,,,
31,32.0,Jim Ninowski,30.0,CLE,QB,14.0,0.0,11.0,18.0,61.1,175.0,4.0,22.2,1.0,5.6,44.0,9.7,11.67,15.9,12.5,110.0,0.0,0.0,,1966,14.0,,1.0,5.26,8.47,10.32,,,
32,33.0,Ron Vander Kelen,27.0,MIN,QB,3.0,1.0,10.0,20.0,50.0,147.0,0.0,0.0,1.0,5.0,43.0,7.4,5.1,14.7,49.0,53.5,0.0,0.0,,1966,9.0,0-1-0,1.0,4.76,6.57,4.43,,,
33,34.0,Johnny Roland,23.0,STL,HB,14.0,13.0,5.0,8.0,62.5,130.0,1.0,12.5,0.0,0.0,45.0,16.3,18.75,26.0,9.3,145.8,0.0,0.0,PB,1966,8.0,,1.0,11.11,13.56,15.78,,,
34,35.0,Steve Sloan,22.0,ATL,QB,3.0,0.0,6.0,13.0,46.2,96.0,0.0,0.0,2.0,15.4,32.0,7.4,0.46,16.0,32.0,31.7,0.0,0.0,,1966,32.0,,3.0,18.75,4.0,-1.63,,,
